First Name,Last Name,Rank
Tyler,Glasnow,
Colton,Gordon,
Tanner,Gordon,
MacKenzie,Gore,
Sonny,Gray,
Hunter,Greene,
Ryan,Gusto,
Josh,Hader,
Emerson,Hancock,
Brenan,Hanifee,
Hogan,Harris,
Andrew,Heaney,
Ryan,Helsley,
Kyle,Hendricks,
Ronny,Henriquez,
Cole,Henry,
Jimmy,Herget,
Tim,Hill,
Jeff,Hoffman,
Clay,Holmes,
Grant,Holmes,
Tyler,Holton,
Cade,Horton,
Adrian,Houser,
Brant,Hurter,
Raisel,Iglesias,
Shota,Imanaga,
Jake,Irvin,
Luke,Jackson,
Kenley,Jansen,
Griffin,Jax,
Pierce,Johnson,
Jakob,Junis,
Janson,Junk,
Tommy,Kahnle,
Brad,Keller,
Mitch,Keller,
Merrill,Kelly,
Orion,Kerkering,
Clayton,Kershaw,
Yusei,Kikuchi,
Bryan,King,
Michael,King,
Tyler,Kinley,
George,Kirby,
Andrew,Kittredge,
Jack,Kochanowicz,
Jared,Koenig,
Stephen,Kolek,
Dean,Kremer,
Jacob,Latz,
Eric,Lauer,
Kyle,Leahy,
Jordan,Leasure,
Dylan,Lee,
Jack,Leiter,
Matthew,Liberatore,
Zack,Littell,
Brendon,Little,
Nick,Lodolo,
Jacob,Lopez,
Brad,Lord,
Michael,Lorenzen,
Seth,Lugo,
Jesús,Luzardo,
Daniel,Lynch IV,
Pablo,López,
Tyler,Mahle,
Chris,Martin,
Davis,Martin,
Nick,Martinez,
Phil,Maton,
Yuki,Matsui,
Zebby,Matthews,
Steven,Matz,
Dustin,May,
Michael,McGreevy,
Nick,Mears,
Trevor,Megill,
Juan,Mejia,
Miles,Mikolas,
Bryce,Miller,
Erik,Miller,
Mason,Miller,
Shelby,Miller,
Hoby,Milner,
Jacob,Misiorowski,
Casey,Mize,
Carmen,Mlodzinski,
Keider,Montero,
Rafael,Montero,
Adrian,Morejon,
Charlie,Morton,
Andrés,Muñoz,
Tobias,Myers,
Germán,Márquez,
Ryne,Nelson,
Sean,Newcomb,
Aaron,Nola,
Bailey,Ober,
Steven,Okert,
Luis L.,Ortiz,
Chris,Paddack,
Emilio,Pagán,
Daniel,Palencia,
Andre,Pallante,
Mitchell,Parker,
Chad,Patrick,
Ryan,Pepiot,
Freddy,Peralta,
Wandy,Peralta,
David,Peterson,
Brandon,Pfaadt,
Tyler,Phillips,
Nick,Pivetta,
Drew,Pomeranz,
Cade,Povich,
Quinn,Priester,
Eury,Pérez,
Martín,Pérez,
Cal,Quantrill,
Jose,Quintana,
Drew,Rasmussen,
Robbie,Ray,
Colin,Rea,
Eduardo,Rodriguez,
Randy,Rodríguez,
Yariel,Rodríguez,
Carlos,Rodón,
Taylor,Rogers,
Trevor,Rogers,
Tyler,Rogers,
JoJo,Romero,
Landen,Roupp,
Joe,Ryan,
Chris,Sale,
Cole,Sands,
Dennis,Santana,
Tony,Santillan,
Max,Scherzer,
Cam,Schlittler,
Clarke,Schmidt,
John,Schreiber,
Spencer,Schwellenbach,
Tanner,Scott,
JP,Sears,
Kodai,Senga,
Antonio,Senzatela,
Luis,Severino,
Ian,Seymour,
Emmet,Sheehan,
Brady,Singer,
Paul,Skenes,
Tarik,Skubal,
Cade,Smith,
Shane,Smith,
José,Soriano,
Michael,Soroka,
Gregory,Soto,
Bennett,Sousa,
Gabe,Speier,
Jeffrey,Springs,
Justin,Sterner,
Matt,Strahm,
Spencer,Strider,
Robert,Suarez,
Tomoyuki,Sugano,
Brent,Suter,
Ranger,Suárez,
Matt,Svanson,
Cristopher,Sánchez,
Jameson,Taillon,
Caleb,Thielbar,
Ryan,Thompson,
Justin,Topa,
Edwin,Uceta,
José,Ureña,
Abner,Uribe,
Framber,Valdez,
Carlos,Vargas,
Louis,Varland,
Mike,Vasil,
Justin,Verlander,
Alex,Vesia,
Will,Vest,
Victor,Vodnik,
Randy,Vásquez,
Michael,Wacha,
Hurston,Waldrep,
Ryan,Walker,
Taijuan,Walker,
Brandon,Walter,
Will,Warren,
Luke,Weaver,
Jacob,Webb,
Logan,Webb,
Greg,Weissert,
Joey,Wentz,
Zack,Wheeler,
Garrett,Whitlock,
Devin,Williams,
Gavin,Williams,
Trevor,Williams,
Steven,Wilson,
Bryan,Woo,
Simeon,Woods Richardson,
Justin,Wrobleski,
Yoshinobu,Yamamoto,
Ryan,Yarbrough,
Angel,Zerpa,
Jacob,deGrom,
