First Name,Last Name,Rank
Riley,Greene,
Randal,Grichuk,
Trent,Grisham,
Vladimir,Guerrero Jr.,
Lourdes,Gurriel Jr.,
Sam,Haggerty,
David,Hamilton,
Ian,Happ,
Bryce,Harper,
Michael,Harris II,
Robert,Hassell III,
Ke'Bryan,Hayes,
Austin,Hays,
Austin,Hedges,
Jonah,Heim,
Tyler,Heineman,
Gunnar,Henderson,
Darell,Hernaiz,
Enrique,Hernandez,
Heriberto,Hernandez,
Teoscar,Hernandez,
Ivan,Herrera,
Jose,Herrera,
Liam,Hicks,
Kyle,Higashioka,
Nico,Hoerner,
Jackson,Holliday,
Spencer,Horwitz,
Rhys,Hoskins,
Brady,House,
Andy,Ibanez,
Jose,Iglesias,
Jonathan,India,
Kyle,Isbel,
Jeremiah,Jackson,
Danny,Jansen,
Ryan,Jeffers,
Nolan,Jones,
Aaron,Judge,
Edouard,Julien,
Josh,Jung,
Luke,Keaschall,
Colt,Keith,
Carson,Kelly,
Otto,Kemp,
Max,Kepler,
Ha-Seong,Kim,
Isiah,Kiner-Falefa,
Alejandro,Kirk,
Christian,Koss,
Nick,Kurtz,
Steven,Kwan,
Shea,Langeliers,
Wyatt,Langford,
Trevor,Larnach,
First,Last,
Ramon,Laureano,
Brooks,Lee,
Jung Hoo,Lee,
Royce,Lewis,
Daylen,Lile,
Francisco,Lindor,
Nick,Loftin,
Otto,Lopez,
Brandon,Lowe,
Josh,Lowe,
Nathaniel,Lowe,
Nathan,Lukes,
Gavin,Lux,
Manny,Machado,
Martin,Maldonado,
Jake,Mangum,
Kyle,Manzardo,
Jakob,Marsee,
Brandon,Marsh,
Ketel,Marte,
Noelvi,Marte,
Starling,Marte,
Austin,Martin,
Angel,Martinez,
Michael,Massey,
Luis,Matos,
Ronny,Mauricio,
Coby,Mayo,
James,McCann,
Jake,McCarthy,
Andrew,McCutchen,
Reese,McGuire,
Zach,McKinstry,
Matt,McLain,
Ryan,McMahon,
Jeff,McNeil,
Curtis,Mead,
Parker,Meadows,
Chase,Meidroth,
Jackson,Merrill,
Jake,Meyers,
Kameron,Misner,
Yoan,Moncada,
Mickey,Moniak,
Colson,Montgomery,
Christian,Moore,
Dylan,Moore,
Christopher,Morel,
Gabriel,Moreno,
Ryan,Mountcastle,
Cedric,Mullins,
Max,Muncy,
Max,Muncy,
Sean,Murphy,
Dane,Myers,
Carlos,Narvaez,
Bo,Naylor,
Josh,Naylor,
Zach,Neto,
Brandon,Nimmo,
Lars,Nootbaar,
Connor,Norby,
Ryan,O'Hearn,
Logan,O'Hoppe,
Tyler,O'Neill,
Shohei,Ohtani,
Matt,Olson,
Joey,Ortiz,
Marcell,Ozuna,
Andy,Pages,
Pedro,Pages,
Isaac,Paredes,
Vinnie,Pasquantino,
Graham,Pauley,
Joc,Pederson,
Jeremy,Pena,
Oswald,Peraza,
Geraldo,Perdomo,
Salvador,Perez,
Wenceel,Perez,
Tommy,Pham,
Jorge,Polanco,
Yohel,Pozo,
Jurickson,Profar,
Edgar,Quero,
Ceddanne,Rafaela,
Cal,Raleigh,
Luke,Raley,
Agustin,Ramirez,
Jose,Ramirez,
Heliot,Ramos,
J.T.,Realmuto,
Rob,Refsnyder,
Luis,Rengifo,
Bryan,Reynolds,
Ben,Rice,
Austin,Riley,
Ryan,Ritter,
Luis,Robert Jr.,
Brayan,Rocchio,
Julio,Rodriguez,
Jake,Rogers,
Josh,Rojas,
Miguel,Rojas,
Brent,Rooker,
Ben,Rortvedt,
Amed,Rosario,
Keibert,Ruiz,
Dalton,Rushing,
Adley,Rutschman,
Thomas,Saggese,
Jesus,Sanchez,
Javier,Sanoja,
Carlos,Santana,
Anthony,Santander,
Nolan,Schanuel,
Casey,Schmitt,
Daniel,Schneemann,
Davis,Schneider,
Max,Schuemann,
Kyle,Schwarber,
Victor,Scott II,
Corey,Seager,
Marcus,Semien,
Matt,Shaw,
Gavin,Sheets,
Chandler,Simpson,
Cam,Smith,
Dominic,Smith,
Josh,Smith,
Pavin,Smith,
Will,Smith,
Tyler,Soderstrom,
Jorge,Soler,
Edmundo,Sosa,
Lenyn,Sosa,
Juan,Soto,
George,Springer,
Jacob,Stallings,
Giancarlo,Stanton,
Spencer,Steer,
Tyler,Stephenson,
Trevor,Story,
Bryson,Stott,
Kyle,Stowers,
Myles,Straw,
Eugenio,Suarez,
Seiya,Suzuki,
Dansby,Swanson,
Trey,Sweeney,
Fernando,Tatis Jr,
Mike,Tauchman,
Leody,Taveras,
Tim,Tawa,
Michael A.,Taylor,
Tyrone,Taylor,
Kyle,Teel,
Rowdy,Tellez,
Matt,Thaiss,
Alek,Thomas,
Michael,Toglia,
Spencer,Torkelson,
Abraham,Toro,
Luis,Torrens,
Gleyber,Torres,
Ezequiel,Tovar,
Jose,Trevino,
Jared,Triolo,
Mike,Trout,
Kyle,Tucker,
Brice,Turang,
Justin,Turner,
Trea,Turner,
Luis,Urias,
Ramon,Urias,
Gio,Urshela,
Miguel,Vargas,
Daulton,Varsho,
Andrew,Vaughn,
Christian,Vazquez,
Alex,Verdugo,
Mark,Vientos,
Anthony,Volpe,
LaMonte,Wade Jr.,
Eric,Wagaman,
Christian,Walker,
Jordan,Walker,
Matt,Wallner,
Taylor,Walls,
Taylor,Ward,
Drew,Waters,
Austin,Wells,
Jordan,Westburg,
Eli,White,
Ben,Williamson,
Jacob,Wilson,
Masyn,Winn,
Bobby,Witt Jr,
Connor,Wong,
James,Wood,
Mike,Yastrzemski,
Christian,Yelich,
Masataka,Yoshida,
Cole,Young,
Jacob,Young,
Travis,d'Arnaud,
